id,date,pressure,temperature,water_level,location
524,2021-10-22,157.615,24.641,-0.029,Channawa
525,2021-10-22,157.375,24.641,-0.053,Channawa
526,2021-10-23,157.649,24.641,-0.025,Channawa
527,2021-10-23,157.239,24.641,-0.067,Channawa
528,2021-10-24,157.512,24.641,-0.039,Channawa
529,2021-10-24,157.068,24.641,-0.085,Channawa
530,2021-10-25,157.173,24.738,-0.074,Channawa
531,2021-10-25,152.148,24.835,-0.586,Channawa
532,2021-10-26,152.217,24.835,-0.579,Channawa
533,2021-10-26,151.772,24.835,-0.625,Channawa
534,2021-10-27,152.011,24.835,-0.6,Channawa
535,2021-10-27,151.533,24.835,-0.649,Channawa
536,2021-10-28,151.704,24.835,-0.632,Channawa
537,2021-10-28,151.293,24.835,-0.674,Channawa
538,2021-10-29,151.498,24.835,-0.653,Channawa
539,2021-10-29,151.122,24.835,-0.691,Channawa
540,2021-10-30,151.259,24.835,-0.677,Channawa
541,2021-10-30,150.677,24.835,-0.736,Channawa
542,2021-10-31,150.746,24.835,-0.729,Channawa
543,2021-10-31,150.301,24.835,-0.775,Channawa
544,2021-11-01,150.404,24.835,-0.764,Channawa
545,2021-11-01,149.993,24.835,-0.806,Channawa
546,2021-11-02,150.096,24.835,-0.796,Channawa
547,2021-11-02,149.72,24.835,-0.834,Channawa
548,2021-11-03,149.856,24.835,-0.82,Channawa
549,2021-11-03,149.412,24.835,-0.865,Channawa
550,2021-11-04,149.48,24.835,-0.858,Channawa
551,2021-11-04,149.07,24.835,-0.9,Channawa
552,2021-11-05,149.172,24.835,-0.89,Channawa
553,2021-11-05,148.796,24.835,-0.928,Channawa
554,2021-11-06,148.83,24.835,-0.925,Channawa
555,2021-11-06,148.351,24.835,-0.974,Channawa
556,2021-11-07,148.454,24.835,-0.963,Channawa
557,2021-11-07,148.285,24.931,-0.98,Channawa
558,2021-11-08,148.491,24.931,-0.959,Channawa
559,2021-11-08,148.148,24.931,-0.994,Channawa
560,2021-11-09,148.388,24.931,-0.97,Channawa
561,2021-11-09,148.08,24.931,-1.001,Channawa
562,2021-11-10,148.285,24.931,-0.98,Channawa
563,2021-11-10,147.875,24.931,-1.022,Channawa
564,2021-11-11,148.08,24.931,-1.001,Channawa
565,2021-11-11,147.704,24.931,-1.04,Channawa
566,2021-11-12,147.943,24.931,-1.015,Channawa
567,2021-11-12,147.669,24.931,-1.043,Channawa
568,2021-11-13,147.806,24.931,-1.029,Channawa
569,2021-11-13,147.533,24.931,-1.057,Channawa
570,2021-11-14,147.669,24.931,-1.043,Channawa
571,2021-11-14,147.396,24.931,-1.071,Channawa
572,2021-11-15,147.601,24.931,-1.05,Channawa
573,2021-11-15,147.327,24.931,-1.078,Channawa
574,2021-11-16,147.498,24.931,-1.061,Channawa
575,2021-11-16,147.293,24.931,-1.081,Channawa
576,2021-11-17,147.567,24.931,-1.053,Channawa
577,2021-11-17,147.327,24.931,-1.078,Channawa
578,2021-11-18,147.464,24.931,-1.064,Channawa
579,2021-11-18,147.293,24.931,-1.081,Channawa
580,2021-11-19,147.327,24.931,-1.078,Channawa
581,2021-11-19,147.088,24.931,-1.102,Channawa
582,2021-11-20,147.122,24.931,-1.099,Channawa
583,2021-11-20,147.259,24.931,-1.085,Channawa
584,2021-11-21,147.327,24.931,-1.078,Channawa
585,2021-11-21,147.191,24.931,-1.092,Channawa
586,2021-11-22,147.362,24.931,-1.074,Channawa
587,2021-11-22,147.088,24.931,-1.102,Channawa
588,2021-11-23,147.191,24.931,-1.092,Channawa
589,2021-11-23,147.019,24.931,-1.109,Channawa
590,2021-11-24,147.156,24.931,-1.095,Channawa
591,2021-11-24,147.122,24.931,-1.099,Channawa
592,2021-11-25,147.225,24.931,-1.088,Channawa
593,2021-11-25,147.088,24.931,-1.102,Channawa
594,2021-11-26,147.191,24.931,-1.092,Channawa
595,2021-11-26,147.088,24.931,-1.102,Channawa
596,2021-11-27,147.293,24.931,-1.081,Channawa
597,2021-11-27,147.225,24.931,-1.088,Channawa
598,2021-11-28,147.362,24.931,-1.074,Channawa
599,2021-11-28,147.156,24.931,-1.095,Channawa
600,2021-11-29,147.293,24.931,-1.081,Channawa
601,2021-11-29,146.985,24.931,-1.113,Channawa
602,2021-11-30,147.088,24.931,-1.102,Channawa
603,2021-11-30,146.951,24.931,-1.116,Channawa
604,2021-12-01,147.088,24.931,-1.102,Channawa
605,2021-12-01,146.883,24.931,-1.123,Channawa
606,2021-12-02,146.917,24.931,-1.12,Channawa
607,2021-12-02,146.746,24.931,-1.137,Channawa
608,2021-12-03,146.883,24.931,-1.123,Channawa
609,2021-12-03,146.575,24.931,-1.155,Channawa
610,2021-12-04,146.506,24.931,-1.162,Channawa
611,2021-12-04,146.233,24.931,-1.19,Channawa
612,2021-12-05,146.472,24.931,-1.165,Channawa
613,2021-12-05,146.301,24.931,-1.183,Channawa
614,2021-12-06,146.335,24.931,-1.179,Channawa
615,2021-12-06,146.198,24.931,-1.193,Channawa
616,2021-12-07,146.198,24.931,-1.193,Channawa
617,2021-12-07,146.061,24.931,-1.207,Channawa
618,2021-12-08,146.13,24.931,-1.2,Channawa
619,2021-12-08,146.027,24.931,-1.211,Channawa
620,2021-12-09,146.198,24.931,-1.193,Channawa
621,2021-12-09,146.096,24.931,-1.203,Channawa
622,2021-12-10,146.162,24.835,-1.197,Channawa
623,2021-12-10,145.819,24.835,-1.232,Channawa
624,2021-12-11,145.888,24.835,-1.225,Channawa
625,2021-12-11,145.477,24.835,-1.267,Channawa
626,2021-12-12,145.922,24.835,-1.221,Channawa
627,2021-12-12,145.717,24.835,-1.242,Channawa
628,2021-12-13,145.888,24.835,-1.225,Channawa
629,2021-12-13,145.58,24.835,-1.256,Channawa
630,2021-12-14,145.683,24.835,-1.246,Channawa
631,2021-12-14,132.233,24.835,-2.617,Channawa
632,2021-12-15,144.932,24.931,-1.322,Channawa
633,2021-12-15,144.693,24.931,-1.347,Channawa
634,2021-12-16,145.138,24.931,-1.301,Channawa
635,2021-12-16,145.069,24.931,-1.308,Channawa
636,2021-12-17,145.24,24.931,-1.291,Channawa
639,2021-02-07,134.074,24.835,-3.48,Khadaicha
640,2021-02-08,134.257,24.835,-3.461,Khadaicha
641,2021-02-08,133.527,24.835,-3.536,Khadaicha
642,2021-02-09,133.679,24.835,-3.52,Khadaicha
643,2021-02-09,132.919,24.835,-3.598,Khadaicha
644,2021-02-10,133.496,24.835,-3.539,Khadaicha
645,2021-02-10,133.284,24.835,-3.561,Khadaicha
646,2021-02-11,133.527,24.835,-3.536,Khadaicha
647,2021-02-11,133.223,24.835,-3.567,Khadaicha
648,2021-02-12,133.649,24.835,-3.523,Khadaicha
649,2021-02-12,132.462,24.835,-3.644,Khadaicha
650,2021-02-13,133.588,24.835,-3.53,Khadaicha
654,2021-02-13,133.128,24.738,-3.576,Khadaicha
655,2021-02-14,133.554,24.738,-3.533,Khadaicha
656,2021-02-14,132.489,24.738,-3.642,Khadaicha
657,2021-02-15,133.28,24.738,-3.561,Khadaicha
658,2021-02-15,131.972,24.738,-3.694,Khadaicha
659,2021-02-16,133.007,24.738,-3.589,Khadaicha
660,2021-02-16,132.55,24.738,-3.635,Khadaicha
661,2021-02-17,133.28,24.738,-3.561,Khadaicha
662,2021-02-17,132.824,24.738,-3.607,Khadaicha
663,2021-02-18,133.432,24.738,-3.545,Khadaicha
664,2021-02-18,133.28,24.738,-3.561,Khadaicha
665,2021-02-19,133.706,24.738,-3.518,Khadaicha
666,2021-02-19,133.219,24.738,-3.567,Khadaicha
667,2021-02-20,133.615,24.738,-3.527,Khadaicha
668,2021-02-20,132.976,24.738,-3.592,Khadaicha
669,2021-02-21,133.615,24.738,-3.527,Khadaicha
670,2021-02-21,133.219,24.738,-3.567,Khadaicha
671,2021-02-22,133.612,24.641,-3.527,Khadaicha
672,2021-02-22,132.517,24.641,-3.639,Khadaicha
673,2021-02-23,133.247,24.641,-3.564,Khadaicha
674,2021-02-23,132.638,24.641,-3.626,Khadaicha
675,2021-02-24,132.973,24.641,-3.592,Khadaicha
676,2021-02-24,132.638,24.641,-3.626,Khadaicha
677,2021-02-25,132.79,24.641,-3.611,Khadaicha
678,2021-02-25,132.243,24.641,-3.667,Khadaicha
679,2021-02-26,132.456,24.641,-3.645,Khadaicha
680,2021-02-26,132.304,24.641,-3.66,Khadaicha
681,2021-02-27,132.547,24.641,-3.636,Khadaicha
682,2021-02-27,132.06,24.641,-3.685,Khadaicha
683,2021-02-28,132.456,24.641,-3.645,Khadaicha
684,2021-02-28,132.273,24.641,-3.664,Khadaicha
685,2021-03-01,132.851,24.641,-3.605,Khadaicha
686,2021-03-01,132.638,24.641,-3.626,Khadaicha
687,2021-03-02,133.247,24.641,-3.564,Khadaicha
688,2021-03-02,132.912,24.641,-3.598,Khadaicha
689,2021-03-03,133.243,24.545,-3.565,Khadaicha
690,2021-03-03,132.848,24.545,-3.605,Khadaicha
691,2021-03-04,133.365,24.545,-3.552,Khadaicha
692,2021-03-04,132.483,24.545,-3.642,Khadaicha
693,2021-03-05,133.091,24.545,-3.58,Khadaicha
694,2021-03-05,132.635,24.545,-3.627,Khadaicha
695,2021-03-06,133,24.545,-3.59,Khadaicha
696,2021-03-06,132.483,24.545,-3.642,Khadaicha
697,2021-03-07,133.031,24.545,-3.586,Khadaicha
698,2021-03-07,132.939,24.545,-3.596,Khadaicha
699,2021-03-08,133.304,24.545,-3.559,Khadaicha
700,2021-03-08,132.97,24.545,-3.593,Khadaicha
701,2021-03-09,133.304,24.545,-3.559,Khadaicha
702,2021-03-09,132.848,24.545,-3.605,Khadaicha
703,2021-03-10,133.304,24.545,-3.559,Khadaicha
704,2021-03-10,132.848,24.545,-3.605,Khadaicha
705,2021-03-11,133.274,24.545,-3.562,Khadaicha
706,2021-03-11,133,24.545,-3.59,Khadaicha
707,2021-03-12,133.487,24.545,-3.54,Khadaicha
708,2021-03-12,132.967,24.448,-3.593,Khadaicha
709,2021-03-13,133.639,24.545,-3.524,Khadaicha
710,2021-03-13,133.119,24.448,-3.577,Khadaicha
711,2021-03-14,133.271,24.448,-3.562,Khadaicha
712,2021-03-14,132.784,24.448,-3.612,Khadaicha
713,2021-03-15,132.875,24.448,-3.602,Khadaicha
714,2021-03-15,132.389,24.448,-3.652,Khadaicha
715,2021-03-16,132.784,24.448,-3.612,Khadaicha
716,2021-03-16,132.51,24.448,-3.639,Khadaicha
717,2021-03-17,132.632,24.448,-3.627,Khadaicha
718,2021-03-17,132.085,24.448,-3.683,Khadaicha
719,2021-03-18,132.632,24.448,-3.627,Khadaicha
720,2021-03-18,132.267,24.448,-3.664,Khadaicha
721,2021-03-19,132.571,24.448,-3.633,Khadaicha
722,2021-03-19,132.054,24.448,-3.686,Khadaicha
723,2021-03-20,132.419,24.448,-3.649,Khadaicha
724,2021-03-20,131.78,24.448,-3.714,Khadaicha
725,2021-03-21,132.206,24.448,-3.67,Khadaicha
726,2021-03-21,131.476,24.448,-3.745,Khadaicha
727,2021-03-22,132.419,24.448,-3.649,Khadaicha
728,2021-03-22,131.993,24.448,-3.692,Khadaicha
729,2021-03-23,132.598,24.351,-3.631,Khadaicha
730,2021-03-23,132.051,24.351,-3.686,Khadaicha
731,2021-03-24,132.602,24.448,-3.63,Khadaicha
732,2021-03-24,131.902,24.448,-3.701,Khadaicha
733,2021-03-25,132.355,24.351,-3.655,Khadaicha
734,2021-03-25,131.808,24.351,-3.711,Khadaicha
735,2021-03-26,132.294,24.351,-3.662,Khadaicha
736,2021-03-26,131.868,24.351,-3.705,Khadaicha
737,2021-03-27,132.385,24.351,-3.652,Khadaicha
738,2021-03-27,131.99,24.351,-3.693,Khadaicha
739,2021-03-28,132.538,24.351,-3.637,Khadaicha
740,2021-03-28,131.96,24.351,-3.696,Khadaicha
741,2021-03-29,132.355,24.351,-3.655,Khadaicha
742,2021-03-29,131.503,24.351,-3.742,Khadaicha
743,2021-03-30,131.716,24.351,-3.72,Khadaicha
744,2021-03-30,130.986,24.351,-3.795,Khadaicha
745,2021-03-31,131.138,24.351,-3.779,Khadaicha
746,2021-03-31,130.773,24.351,-3.817,Khadaicha
747,2021-04-01,131.199,24.351,-3.773,Khadaicha
748,2021-04-01,130.895,24.351,-3.804,Khadaicha
749,2021-04-02,131.503,24.351,-3.742,Khadaicha
750,2021-04-02,131.26,24.351,-3.767,Khadaicha
751,2021-04-03,131.747,24.351,-3.717,Khadaicha
752,2021-04-03,131.534,24.351,-3.739,Khadaicha
753,2021-04-04,131.99,24.351,-3.693,Khadaicha
754,2021-04-04,131.443,24.351,-3.748,Khadaicha
755,2021-04-05,131.838,24.351,-3.708,Khadaicha
756,2021-04-05,131.625,24.351,-3.73,Khadaicha
757,2021-04-06,132.112,24.351,-3.68,Khadaicha
758,2021-04-06,131.351,24.351,-3.758,Khadaicha
759,2021-04-07,131.926,24.255,-3.699,Khadaicha
760,2021-04-07,131.412,24.351,-3.751,Khadaicha
761,2021-04-08,131.808,24.351,-3.711,Khadaicha
762,2021-04-08,131.257,24.255,-3.767,Khadaicha
763,2021-04-09,131.713,24.255,-3.721,Khadaicha
764,2021-04-09,131.257,24.255,-3.767,Khadaicha
765,2021-04-10,132.017,24.255,-3.69,Khadaicha
766,2021-04-10,131.531,24.255,-3.739,Khadaicha
767,2021-04-11,131.865,24.255,-3.705,Khadaicha
768,2021-04-11,131.5,24.255,-3.742,Khadaicha
769,2021-04-12,131.957,24.255,-3.696,Khadaicha
770,2021-04-12,131.348,24.255,-3.758,Khadaicha
771,2021-04-13,131.744,24.255,-3.718,Khadaicha
772,2021-04-13,131.166,24.255,-3.777,Khadaicha
773,2021-04-14,131.561,24.255,-3.736,Khadaicha
774,2021-04-14,130.922,24.255,-3.801,Khadaicha
775,2021-04-15,131.409,24.255,-3.752,Khadaicha
776,2021-04-15,130.618,24.255,-3.832,Khadaicha
777,2021-04-16,131.318,24.255,-3.761,Khadaicha
778,2021-04-16,130.831,24.255,-3.811,Khadaicha
779,2021-04-17,131.47,24.255,-3.746,Khadaicha
780,2021-04-17,131.014,24.255,-3.792,Khadaicha
781,2021-04-18,131.744,24.255,-3.718,Khadaicha
782,2021-04-18,130.983,24.255,-3.795,Khadaicha
783,2021-04-19,131.196,24.255,-3.773,Khadaicha
784,2021-04-19,130.436,24.255,-3.851,Khadaicha
785,2021-04-20,131.074,24.255,-3.786,Khadaicha
786,2021-04-20,130.588,24.255,-3.835,Khadaicha
787,2021-04-21,131.227,24.255,-3.77,Khadaicha
788,2021-04-21,131.105,24.255,-3.783,Khadaicha
789,2021-04-22,131.683,24.255,-3.724,Khadaicha
790,2021-04-22,131.287,24.255,-3.764,Khadaicha
791,2021-04-23,131.531,24.255,-3.739,Khadaicha
792,2021-04-23,131.044,24.255,-3.789,Khadaicha
793,2021-04-24,131.135,24.255,-3.78,Khadaicha
794,2021-04-24,130.649,24.255,-3.829,Khadaicha
795,2021-04-25,131.196,24.255,-3.773,Khadaicha
796,2021-04-25,130.831,24.255,-3.811,Khadaicha
797,2021-04-26,131.074,24.255,-3.786,Khadaicha
798,2021-04-26,130.649,24.255,-3.829,Khadaicha
799,2021-04-27,130.922,24.255,-3.801,Khadaicha
800,2021-04-27,130.618,24.255,-3.832,Khadaicha
801,2021-04-28,131.044,24.255,-3.789,Khadaicha
802,2021-04-28,130.466,24.255,-3.848,Khadaicha
803,2021-04-29,131.166,24.255,-3.777,Khadaicha
804,2021-04-29,130.497,24.255,-3.845,Khadaicha
805,2021-04-30,131.105,24.255,-3.783,Khadaicha
806,2021-04-30,130.588,24.255,-3.835,Khadaicha
807,2021-05-01,131.196,24.255,-3.773,Khadaicha
808,2021-05-01,130.466,24.255,-3.848,Khadaicha
809,2021-05-02,131.166,24.255,-3.777,Khadaicha
810,2021-05-02,130.706,24.158,-3.823,Khadaicha
811,2021-05-03,131.105,24.255,-3.783,Khadaicha
812,2021-05-03,130.557,24.255,-3.839,Khadaicha
813,2021-05-04,130.98,24.158,-3.796,Khadaicha
814,2021-05-04,130.405,24.255,-3.854,Khadaicha
815,2021-05-05,131.132,24.158,-3.78,Khadaicha
816,2021-05-05,130.463,24.158,-3.848,Khadaicha
817,2021-05-06,131.074,24.255,-3.786,Khadaicha
818,2021-05-06,130.433,24.158,-3.851,Khadaicha
819,2021-05-07,131.105,24.255,-3.783,Khadaicha
820,2021-05-07,130.767,24.158,-3.817,Khadaicha
821,2021-05-08,131.166,24.255,-3.777,Khadaicha
822,2021-05-08,130.463,24.158,-3.848,Khadaicha
823,2021-05-09,130.858,24.158,-3.808,Khadaicha
824,2021-05-09,130.25,24.158,-3.87,Khadaicha
825,2021-05-10,130.919,24.158,-3.802,Khadaicha
826,2021-05-10,130.554,24.158,-3.839,Khadaicha
827,2021-05-11,130.95,24.158,-3.799,Khadaicha
828,2021-05-11,130.646,24.158,-3.83,Khadaicha
829,2021-05-12,131.223,24.158,-3.771,Khadaicha
830,2021-05-12,130.737,24.158,-3.82,Khadaicha
831,2021-05-13,131.68,24.158,-3.724,Khadaicha
832,2021-05-13,131.862,24.158,-3.706,Khadaicha
833,2021-05-14,131.923,24.158,-3.699,Khadaicha
834,2021-05-14,131.223,24.158,-3.771,Khadaicha
835,2021-05-15,131.561,24.255,-3.736,Khadaicha
836,2021-05-15,131.163,24.158,-3.777,Khadaicha
837,2021-05-16,131.528,24.158,-3.74,Khadaicha
838,2021-05-16,131.163,24.158,-3.777,Khadaicha
839,2021-05-17,131.619,24.158,-3.73,Khadaicha
840,2021-05-17,131.284,24.158,-3.765,Khadaicha
841,2021-05-18,131.467,24.158,-3.746,Khadaicha
842,2021-05-18,131.193,24.158,-3.774,Khadaicha
843,2021-05-19,131.223,24.158,-3.771,Khadaicha
844,2021-05-19,131.163,24.158,-3.777,Khadaicha
845,2021-05-20,131.071,24.158,-3.786,Khadaicha
846,2021-05-20,131.01,24.158,-3.792,Khadaicha
847,2021-05-21,131.893,24.158,-3.702,Khadaicha
848,2021-05-21,133.656,24.158,-3.523,Khadaicha
849,2021-05-22,134.325,24.158,-3.454,Khadaicha
850,2021-05-22,133.778,24.158,-3.51,Khadaicha
851,2021-05-23,133.961,24.158,-3.492,Khadaicha
852,2021-05-23,133.383,24.158,-3.55,Khadaicha
853,2021-05-24,133.656,24.158,-3.523,Khadaicha
854,2021-05-24,133.079,24.158,-3.581,Khadaicha
855,2021-05-25,133.139,24.158,-3.575,Khadaicha
856,2021-05-25,132.744,24.158,-3.616,Khadaicha
857,2021-05-26,132.957,24.158,-3.594,Khadaicha
858,2021-05-26,132.44,24.158,-3.647,Khadaicha
859,2021-05-27,132.774,24.158,-3.613,Khadaicha
860,2021-05-27,132.805,24.158,-3.609,Khadaicha
861,2021-05-28,132.866,24.158,-3.603,Khadaicha
862,2021-05-28,132.592,24.158,-3.631,Khadaicha
863,2021-05-29,133.109,24.158,-3.578,Khadaicha
864,2021-05-29,133.413,24.158,-3.547,Khadaicha
865,2021-05-30,133.687,24.158,-3.519,Khadaicha
866,2021-05-30,131.804,24.255,-3.711,Khadaicha
867,2021-05-31,132.957,24.158,-3.594,Khadaicha
868,2021-05-31,132.227,24.158,-3.668,Khadaicha
869,2021-06-01,132.805,24.158,-3.609,Khadaicha
870,2021-06-01,133.538,24.255,-3.535,Khadaicha
871,2021-06-02,134.359,24.255,-3.451,Khadaicha
872,2021-06-02,133.444,24.158,-3.544,Khadaicha
873,2021-06-03,133.991,24.158,-3.488,Khadaicha
874,2021-06-03,132.805,24.158,-3.609,Khadaicha
875,2021-06-04,133.599,24.255,-3.528,Khadaicha
876,2021-06-04,132.774,24.158,-3.613,Khadaicha
877,2021-06-05,133.139,24.158,-3.575,Khadaicha
878,2021-06-05,131.893,24.158,-3.702,Khadaicha
879,2021-06-06,132.866,24.158,-3.603,Khadaicha
880,2021-06-06,131.619,24.158,-3.73,Khadaicha
881,2021-06-07,132.622,24.158,-3.628,Khadaicha
882,2021-06-07,131.375,24.158,-3.755,Khadaicha
883,2021-06-08,132.105,24.158,-3.681,Khadaicha
884,2021-06-08,131.439,24.255,-3.749,Khadaicha
885,2021-06-09,132.078,24.255,-3.684,Khadaicha
886,2021-06-09,131.771,24.158,-3.715,Khadaicha
887,2021-06-10,132.565,24.255,-3.634,Khadaicha
888,2021-06-10,132.443,24.255,-3.646,Khadaicha
889,2021-06-11,133.508,24.255,-3.538,Khadaicha
890,2021-06-11,133.051,24.255,-3.584,Khadaicha
891,2021-06-12,133.447,24.255,-3.544,Khadaicha
892,2021-06-12,132.96,24.255,-3.594,Khadaicha
893,2021-06-13,133.264,24.255,-3.563,Khadaicha
894,2021-06-13,133.234,24.255,-3.566,Khadaicha
895,2021-06-14,133.629,24.255,-3.525,Khadaicha
896,2021-06-14,134.907,24.255,-3.395,Khadaicha
897,2021-06-15,137.674,24.255,-3.113,Khadaicha
898,2021-06-15,138.464,24.255,-3.032,Khadaicha
899,2021-06-16,139.346,24.255,-2.942,Khadaicha
900,2021-06-16,142.568,24.255,-2.614,Khadaicha
901,2021-06-17,141.839,24.255,-2.688,Khadaicha
902,2021-06-17,142.66,24.255,-2.604,Khadaicha
903,2021-06-18,143.876,24.255,-2.48,Khadaicha
904,2021-06-18,142.812,24.255,-2.589,Khadaicha
905,2021-06-19,142.356,24.255,-2.635,Khadaicha
906,2021-06-19,141.474,24.255,-2.725,Khadaicha
907,2021-06-20,141.231,24.255,-2.75,Khadaicha
908,2021-06-20,140.684,24.255,-2.806,Khadaicha
909,2021-06-21,140.653,24.255,-2.809,Khadaicha
910,2021-06-21,140.927,24.255,-2.781,Khadaicha
911,2021-06-22,140.44,24.255,-2.831,Khadaicha
912,2021-06-22,139.559,24.255,-2.921,Khadaicha
913,2021-06-23,140.167,24.255,-2.859,Khadaicha
914,2021-06-23,139.407,24.255,-2.936,Khadaicha
915,2021-06-24,142.082,24.255,-2.663,Khadaicha
916,2021-06-24,141.565,24.255,-2.716,Khadaicha
917,2021-06-25,141.322,24.255,-2.741,Khadaicha
918,2021-06-25,141.808,24.255,-2.691,Khadaicha
919,2021-06-26,142.66,24.255,-2.604,Khadaicha
920,2021-06-26,144.483,24.255,-2.419,Khadaicha
921,2021-06-27,145.821,24.255,-2.282,Khadaicha
922,2021-06-27,145.426,24.255,-2.322,Khadaicha
923,2021-06-28,144.97,24.255,-2.369,Khadaicha
924,2021-06-28,145.882,24.255,-2.276,Khadaicha
925,2021-06-29,146.52,24.255,-2.211,Khadaicha
926,2021-06-29,144.848,24.255,-2.381,Khadaicha
927,2021-06-30,144.301,24.255,-2.437,Khadaicha
928,2021-06-30,143.359,24.255,-2.533,Khadaicha
929,2021-07-01,143.085,24.255,-2.561,Khadaicha
930,2021-07-01,141.93,24.255,-2.679,Khadaicha
931,2021-07-02,142.234,24.255,-2.648,Khadaicha
932,2021-07-02,141.656,24.255,-2.707,Khadaicha
933,2021-07-03,142.72,24.255,-2.598,Khadaicha
934,2021-07-03,142.933,24.255,-2.577,Khadaicha
935,2021-07-04,143.48,24.255,-2.521,Khadaicha
936,2021-07-04,142.295,24.255,-2.642,Khadaicha
937,2021-07-05,142.416,24.255,-2.629,Khadaicha
938,2021-07-05,140.896,24.255,-2.784,Khadaicha
939,2021-07-06,142.264,24.255,-2.645,Khadaicha
940,2021-07-06,140.775,24.255,-2.797,Khadaicha
941,2021-07-07,141.778,24.255,-2.694,Khadaicha
942,2021-07-07,141.109,24.255,-2.763,Khadaicha
943,2021-07-08,141.109,24.255,-2.763,Khadaicha
944,2021-07-08,140.045,24.255,-2.871,Khadaicha
945,2021-07-09,140.927,24.255,-2.781,Khadaicha
946,2021-07-09,139.589,24.255,-2.918,Khadaicha
947,2021-07-10,140.562,24.255,-2.818,Khadaicha
948,2021-07-10,139.133,24.255,-2.964,Khadaicha
949,2021-07-11,140.228,24.255,-2.852,Khadaicha
950,2021-07-11,140.015,24.255,-2.874,Khadaicha
951,2021-07-12,140.778,24.351,-2.796,Khadaicha
952,2021-07-12,139.532,24.351,-2.923,Khadaicha
953,2021-07-13,140.261,24.351,-2.849,Khadaicha
954,2021-07-13,139.015,24.351,-2.976,Khadaicha
955,2021-07-14,139.957,24.351,-2.88,Khadaicha
956,2021-07-14,138.498,24.351,-3.029,Khadaicha
957,2021-07-15,139.38,24.351,-2.939,Khadaicha
958,2021-07-15,138.954,24.351,-2.982,Khadaicha
959,2021-07-16,139.866,24.351,-2.889,Khadaicha
960,2021-07-16,138.802,24.351,-2.998,Khadaicha
961,2021-07-17,139.136,24.351,-2.964,Khadaicha
962,2021-07-17,138.589,24.351,-3.02,Khadaicha
963,2021-07-18,139.076,24.351,-2.97,Khadaicha
964,2021-07-18,143.028,24.351,-2.567,Khadaicha
965,2021-07-19,144.031,24.351,-2.465,Khadaicha
966,2021-07-19,143.453,24.351,-2.524,Khadaicha
967,2021-07-20,143.058,24.351,-2.564,Khadaicha
